Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-15 12:30:00-04:00,41.540000915527344,41.630001068115234,41.279998779296875,41.38999938964844,372391,0.0,0.0
2025-07-15 12:45:00-04:00,41.38999938964844,41.41999816894531,41.08000183105469,41.15999984741211,524007,0.0,0.0
2025-07-15 13:00:00-04:00,41.16559982299805,41.41999816894531,41.150001525878906,41.27170181274414,303179,0.0,0.0
2025-07-15 13:15:00-04:00,41.279300689697266,41.41999816894531,41.220001220703125,41.400001525878906,330477,0.0,0.0
2025-07-15 13:30:00-04:00,41.39500045776367,41.41999816894531,41.227500915527344,41.31999969482422,273659,0.0,0.0
2025-07-15 13:45:00-04:00,41.31999969482422,41.66999816894531,41.31209945678711,41.65999984741211,325097,0.0,0.0
2025-07-15 14:00:00-04:00,41.642398834228516,42.04999923706055,41.634498596191406,42.029998779296875,475953,0.0,0.0
2025-07-15 14:15:00-04:00,42.040000915527344,42.04650115966797,41.720001220703125,41.810001373291016,296768,0.0,0.0
2025-07-15 14:30:00-04:00,41.799598693847656,41.97999954223633,41.15999984741211,41.34000015258789,537871,0.0,0.0
2025-07-15 14:45:00-04:00,41.33000183105469,41.65999984741211,41.31999969482422,41.38999938964844,277690,0.0,0.0
2025-07-15 15:00:00-04:00,41.369998931884766,41.83000183105469,41.31999969482422,41.689998626708984,362473,0.0,0.0
2025-07-15 15:15:00-04:00,41.685001373291016,41.69070053100586,41.36000061035156,41.45000076293945,399843,0.0,0.0
2025-07-15 15:30:00-04:00,41.45000076293945,41.599998474121094,41.400001525878906,41.47999954223633,309748,0.0,0.0
2025-07-15 15:45:00-04:00,41.474998474121094,41.755001068115234,41.42499923706055,41.459999084472656,1094636,0.0,0.0
2025-07-16 09:30:00-04:00,42.25,43.38999938964844,41.849998474121094,41.959999084472656,4306163,0.0,0.0
2025-07-16 09:45:00-04:00,41.96989822387695,42.29999923706055,41.470001220703125,41.68000030517578,1324938,0.0,0.0
2025-07-16 10:00:00-04:00,41.68000030517578,42.599998474121094,41.66999816894531,42.51499938964844,1177077,0.0,0.0
2025-07-16 10:15:00-04:00,42.5099983215332,42.68000030517578,42.130699157714844,42.58489990234375,744058,0.0,0.0
2025-07-16 10:30:00-04:00,42.59000015258789,42.66999816894531,42.040000915527344,42.055301666259766,975318,0.0,0.0
2025-07-16 10:45:00-04:00,42.060001373291016,42.4900016784668,41.90999984741211,42.055301666259766,908000,0.0,0.0
2025-07-16 11:00:00-04:00,42.04610061645508,42.45000076293945,41.959999084472656,42.43000030517578,520916,0.0,0.0
2025-07-16 11:15:00-04:00,42.43000030517578,42.459999084472656,41.619998931884766,41.83000183105469,853704,0.0,0.0
2025-07-16 11:30:00-04:00,41.83000183105469,41.849998474121094,40.84000015258789,41.34000015258789,1575850,0.0,0.0
2025-07-16 11:45:00-04:00,41.34000015258789,41.9900016784668,41.30009841918945,41.82040023803711,1000216,0.0,0.0
2025-07-16 12:00:00-04:00,41.79999923706055,42.22999954223633,41.77000045776367,41.939998626708984,610381,0.0,0.0
2025-07-16 12:15:00-04:00,41.95500183105469,41.97880172729492,41.63999938964844,41.88999938964844,342187,0.0,0.0
2025-07-16 12:30:00-04:00,41.880001068115234,42.279998779296875,41.83000183105469,42.08420181274414,442252,0.0,0.0
2025-07-16 12:45:00-04:00,42.11000061035156,42.275001525878906,41.93000030517578,42.15999984741211,341936,0.0,0.0
2025-07-16 13:00:00-04:00,42.15999984741211,42.619998931884766,42.09000015258789,42.404998779296875,659119,0.0,0.0
2025-07-16 13:15:00-04:00,42.400001525878906,42.560001373291016,42.33000183105469,42.53499984741211,260424,0.0,0.0
2025-07-16 13:30:00-04:00,42.540000915527344,42.904998779296875,42.529998779296875,42.60499954223633,608403,0.0,0.0
2025-07-16 13:45:00-04:00,42.599998474121094,42.744998931884766,42.45000076293945,42.59000015258789,332468,0.0,0.0
2025-07-16 14:00:00-04:00,42.584999084472656,42.60499954223633,42.33000183105469,42.380001068115234,256944,0.0,0.0
2025-07-16 14:15:00-04:00,42.380001068115234,42.65840148925781,42.29999923706055,42.650001525878906,293305,0.0,0.0
2025-07-16 14:30:00-04:00,42.6599006652832,42.79999923706055,42.630001068115234,42.720001220703125,405078,0.0,0.0
2025-07-16 14:45:00-04:00,42.720001220703125,42.96989822387695,42.63999938964844,42.917999267578125,461025,0.0,0.0
2025-07-16 15:00:00-04:00,42.90999984741211,43.165000915527344,42.88999938964844,43.000099182128906,681781,0.0,0.0
2025-07-16 15:15:00-04:00,43.0099983215332,43.224998474121094,42.959999084472656,43.209999084472656,672771,0.0,0.0
2025-07-16 15:30:00-04:00,43.209999084472656,43.369998931884766,43.130001068115234,43.349998474121094,760032,0.0,0.0
2025-07-16 15:45:00-04:00,43.34000015258789,43.66999816894531,43.314998626708984,43.5,1770747,0.0,0.0
2025-07-17 09:30:00-04:00,43.435001373291016,43.88999938964844,43.119998931884766,43.489898681640625,2090193,0.0,0.0
2025-07-17 09:45:00-04:00,43.470001220703125,43.93000030517578,43.380001068115234,43.61000061035156,815403,0.0,0.0
2025-07-17 10:00:00-04:00,43.630001068115234,44.2599983215332,43.560001373291016,44.14039993286133,1136304,0.0,0.0
2025-07-17 10:15:00-04:00,44.14039993286133,44.29999923706055,43.599998474121094,44.0,955195,0.0,0.0
2025-07-17 10:30:00-04:00,43.959999084472656,44.08000183105469,43.63999938964844,44.060001373291016,536460,0.0,0.0
2025-07-17 10:45:00-04:00,44.04999923706055,44.2400016784668,43.849998474121094,43.93000030517578,457109,0.0,0.0
2025-07-17 11:00:00-04:00,43.939998626708984,44.42499923706055,43.939998626708984,44.36000061035156,753324,0.0,0.0
2025-07-17 11:15:00-04:00,44.36000061035156,44.720001220703125,44.35219955444336,44.43009948730469,1194949,0.0,0.0
2025-07-17 11:30:00-04:00,44.43000030517578,44.52000045776367,44.119998931884766,44.34000015258789,679424,0.0,0.0
2025-07-17 11:45:00-04:00,44.380001068115234,44.540000915527344,44.310001373291016,44.529998779296875,504829,0.0,0.0
2025-07-17 12:00:00-04:00,44.525001525878906,44.720001220703125,44.274898529052734,44.289100646972656,752331,0.0,0.0
2025-07-17 12:15:00-04:00,44.279998779296875,44.54999923706055,44.0702018737793,44.20000076293945,518867,0.0,0.0
2025-07-17 12:30:00-04:00,44.19990158081055,44.21910095214844,43.83060073852539,44.01499938964844,572582,0.0,0.0
2025-07-17 12:45:00-04:00,44.02000045776367,44.689998626708984,43.9900016784668,44.099998474121094,972672,0.0,0.0
2025-07-17 13:00:00-04:00,44.099998474121094,44.20000076293945,43.95000076293945,44.15999984741211,374024,0.0,0.0
2025-07-17 13:15:00-04:00,44.150001525878906,44.27989959716797,43.79999923706055,43.989601135253906,404982,0.0,0.0
2025-07-17 13:30:00-04:00,43.99760055541992,44.07500076293945,43.88999938964844,43.92789840698242,331788,0.0,0.0
2025-07-17 13:45:00-04:00,43.91999816894531,43.970001220703125,43.650001525878906,43.869998931884766,441932,0.0,0.0
2025-07-17 14:00:00-04:00,43.869998931884766,44.040000915527344,43.83000183105469,43.97999954223633,323062,0.0,0.0
2025-07-17 14:15:00-04:00,43.97010040283203,44.20000076293945,43.939998626708984,44.150001525878906,444313,0.0,0.0
2025-07-17 14:30:00-04:00,44.15010070800781,44.65999984741211,44.150001525878906,44.474300384521484,903753,0.0,0.0
2025-07-17 14:45:00-04:00,44.470001220703125,44.59510040283203,44.380001068115234,44.5,368614,0.0,0.0
2025-07-17 15:00:00-04:00,44.5099983215332,44.61000061035156,44.459999084472656,44.53499984741211,683516,0.0,0.0
2025-07-17 15:15:00-04:00,44.529998779296875,44.595001220703125,44.279998779296875,44.42499923706055,556689,0.0,0.0
2025-07-17 15:30:00-04:00,44.42499923706055,44.621700286865234,44.349998474121094,44.540000915527344,463253,0.0,0.0
2025-07-17 15:45:00-04:00,44.53630065917969,44.86000061035156,44.480098724365234,44.81999969482422,1573797,0.0,0.0
2025-07-18 09:30:00-04:00,45.0,45.150001525878906,44.18000030517578,44.431800842285156,1977993,0.0,0.0
2025-07-18 09:45:00-04:00,44.439998626708984,44.779998779296875,44.099998474121094,44.40999984741211,733659,0.0,0.0
2025-07-18 10:00:00-04:00,44.380001068115234,44.689998626708984,44.099998474121094,44.127601623535156,763044,0.0,0.0
2025-07-18 10:15:00-04:00,44.119998931884766,44.79999923706055,44.02000045776367,44.21979904174805,1013341,0.0,0.0
2025-07-18 10:30:00-04:00,44.209999084472656,44.779998779296875,44.185001373291016,44.775001525878906,686930,0.0,0.0
2025-07-18 10:45:00-04:00,44.779998779296875,44.81999969482422,44.38999938964844,44.59000015258789,451817,0.0,0.0
2025-07-18 11:00:00-04:00,44.59000015258789,45.02000045776367,44.4900016784668,44.97999954223633,760468,0.0,0.0
2025-07-18 11:15:00-04:00,44.988800048828125,45.709999084472656,44.90999984741211,45.70899963378906,1223890,0.0,0.0
2025-07-18 11:30:00-04:00,45.709999084472656,46.029998779296875,45.400001525878906,45.957298278808594,1431047,0.0,0.0
2025-07-18 11:45:00-04:00,45.95000076293945,46.439998626708984,45.93000030517578,46.22999954223633,1276250,0.0,0.0
2025-07-18 12:00:00-04:00,46.22999954223633,46.5,45.810001373291016,45.83000183105469,1050130,0.0,0.0
2025-07-18 12:15:00-04:00,45.810001373291016,45.97999954223633,45.65959930419922,45.72999954223633,541197,0.0,0.0
2025-07-18 12:30:00-04:00,45.73500061035156,46.45000076293945,45.650001525878906,46.310001373291016,989641,0.0,0.0
2025-07-18 12:45:00-04:00,46.3297004699707,46.630001068115234,46.099998474121094,46.18000030517578,1096771,0.0,0.0
2025-07-18 13:00:00-04:00,46.18000030517578,46.369998931884766,45.86000061035156,46.130001068115234,496349,0.0,0.0
2025-07-18 13:15:00-04:00,46.133399963378906,46.33789825439453,45.90999984741211,46.28879928588867,365932,0.0,0.0
2025-07-18 13:30:00-04:00,46.28010177612305,46.630001068115234,46.220001220703125,46.369998931884766,728345,0.0,0.0
2025-07-18 13:45:00-04:00,46.380001068115234,46.58000183105469,46.27000045776367,46.45000076293945,527725,0.0,0.0
2025-07-18 14:00:00-04:00,46.4547004699707,46.939998626708984,46.435001373291016,46.91999816894531,971923,0.0,0.0
2025-07-18 14:15:00-04:00,46.90999984741211,47.63999938964844,46.86000061035156,47.099998474121094,2151585,0.0,0.0
2025-07-18 14:30:00-04:00,47.09000015258789,47.35499954223633,46.939998626708984,47.279998779296875,740745,0.0,0.0
2025-07-18 14:45:00-04:00,47.279998779296875,47.47999954223633,47.040199279785156,47.060001373291016,585481,0.0,0.0
2025-07-18 15:00:00-04:00,47.06010055541992,47.189998626708984,46.90999984741211,47.0452995300293,585815,0.0,0.0
2025-07-18 15:15:00-04:00,47.04999923706055,47.189998626708984,46.720001220703125,46.9734992980957,896633,0.0,0.0
2025-07-18 15:30:00-04:00,46.974998474121094,47.04999923706055,46.6244010925293,46.75,659357,0.0,0.0
2025-07-18 15:45:00-04:00,46.755001068115234,46.77000045776367,46.279998779296875,46.474998474121094,1484231,0.0,0.0
2025-07-21 09:30:00-04:00,46.810001373291016,47.45000076293945,45.68000030517578,46.380001068115234,2938437,0.0,0.0
2025-07-21 09:45:00-04:00,46.380001068115234,46.755001068115234,46.15439987182617,46.459800720214844,922442,0.0,0.0
2025-07-21 10:00:00-04:00,46.459999084472656,47.04999923706055,46.31999969482422,46.459999084472656,1272476,0.0,0.0
2025-07-21 10:15:00-04:00,46.459999084472656,47.029998779296875,46.345401763916016,46.80500030517578,969861,0.0,0.0
2025-07-21 10:30:00-04:00,46.810001373291016,47.52000045776367,46.77000045776367,47.470001220703125,1212862,0.0,0.0
2025-07-21 10:45:00-04:00,47.470001220703125,47.630001068115234,47.18450164794922,47.36640167236328,1066815,0.0,0.0
2025-07-21 11:00:00-04:00,47.369998931884766,47.540000915527344,47.099998474121094,47.34000015258789,758500,0.0,0.0
2025-07-21 11:15:00-04:00,47.3390007019043,47.724998474121094,47.15999984741211,47.529998779296875,980172,0.0,0.0
2025-07-21 11:30:00-04:00,47.52000045776367,47.66999816894531,47.380001068115234,47.53739929199219,556907,0.0,0.0
2025-07-21 11:45:00-04:00,47.529998779296875,47.65999984741211,46.45000076293945,46.68000030517578,1084519,0.0,0.0
2025-07-21 12:00:00-04:00,46.66999816894531,46.959999084472656,45.709999084472656,45.82500076293945,1432605,0.0,0.0
2025-07-21 12:15:00-04:00,45.810001373291016,45.970001220703125,44.619998931884766,45.220001220703125,1720001,0.0,0.0
2025-07-21 12:30:00-04:00,45.22079849243164,45.606998443603516,45.0099983215332,45.130001068115234,648620,0.0,0.0
2025-07-21 12:45:00-04:00,45.11000061035156,45.22639846801758,44.72999954223633,44.91999816894531,423760,0.0,0.0
2025-07-21 13:00:00-04:00,44.90999984741211,45.59000015258789,44.90999984741211,45.51559829711914,505580,0.0,0.0
2025-07-21 13:15:00-04:00,45.5,45.880001068115234,45.5,45.654998779296875,734398,0.0,0.0
2025-07-21 13:30:00-04:00,45.63999938964844,45.84000015258789,45.43000030517578,45.45000076293945,248813,0.0,0.0
2025-07-21 13:45:00-04:00,45.45000076293945,45.584999084472656,45.369998931884766,45.481201171875,211561,0.0,0.0
2025-07-21 14:00:00-04:00,45.47999954223633,45.540000915527344,45.02000045776367,45.05329895019531,279855,0.0,0.0
2025-07-21 14:15:00-04:00,45.059898376464844,45.31999969482422,45.02000045776367,45.290000915527344,442001,0.0,0.0
2025-07-21 14:30:00-04:00,45.279998779296875,45.380001068115234,44.93000030517578,44.974998474121094,508295,0.0,0.0
2025-07-21 14:45:00-04:00,44.959999084472656,45.03950119018555,44.41999816894531,44.7421989440918,980948,0.0,0.0
2025-07-21 15:00:00-04:00,44.75,44.88759994506836,44.5,44.86000061035156,477828,0.0,0.0
2025-07-21 15:15:00-04:00,44.849998474121094,45.029998779296875,44.7400016784668,44.88999938964844,383637,0.0,0.0
2025-07-21 15:30:00-04:00,44.88999938964844,45.04899978637695,44.689998626708984,44.75,506018,0.0,0.0
2025-07-21 15:45:00-04:00,44.755001068115234,44.779998779296875,44.43000030517578,44.43000030517578,1080373,0.0,0.0
2025-07-22 09:30:00-04:00,44.52000045776367,44.540000915527344,43.13999938964844,43.72669982910156,2058703,0.0,0.0
2025-07-22 09:45:00-04:00,43.71500015258789,43.730499267578125,41.66999816894531,42.01959991455078,2823833,0.0,0.0
2025-07-22 10:00:00-04:00,41.97999954223633,43.04990005493164,41.97999954223633,42.810001373291016,1363544,0.0,0.0
2025-07-22 10:15:00-04:00,42.820098876953125,42.84239959716797,42.220001220703125,42.52000045776367,577120,0.0,0.0
2025-07-22 10:30:00-04:00,42.5,43.04999923706055,42.5,42.95500183105469,509252,0.0,0.0
2025-07-22 10:45:00-04:00,42.95500183105469,43.060001373291016,42.630001068115234,42.9900016784668,359536,0.0,0.0
2025-07-22 11:00:00-04:00,42.97999954223633,43.02000045776367,42.599998474121094,42.68040084838867,332111,0.0,0.0
2025-07-22 11:15:00-04:00,42.68000030517578,42.869998931884766,42.5099983215332,42.56999969482422,330769,0.0,0.0
2025-07-22 11:30:00-04:00,42.56999969482422,42.86989974975586,42.56999969482422,42.630001068115234,332271,0.0,0.0
2025-07-22 11:45:00-04:00,42.61000061035156,42.63999938964844,42.22999954223633,42.27000045776367,450359,0.0,0.0
2025-07-22 12:00:00-04:00,42.27000045776367,42.41999816894531,42.130001068115234,42.22999954223633,405748,0.0,0.0
2025-07-22 12:15:00-04:00,42.209999084472656,42.45000076293945,41.86000061035156,41.900001525878906,701919,0.0,0.0
2025-07-22 12:30:00-04:00,41.880001068115234,42.08000183105469,41.72999954223633,41.7599983215332,654844,0.0,0.0
2025-07-22 12:45:00-04:00,41.75019836425781,41.779998779296875,41.400001525878906,41.52000045776367,957858,0.0,0.0
2025-07-22 13:00:00-04:00,41.5099983215332,41.56999969482422,41.290000915527344,41.5099983215332,533484,0.0,0.0
2025-07-22 13:15:00-04:00,41.5099983215332,41.72919845581055,41.41999816894531,41.7052001953125,502928,0.0,0.0
2025-07-22 13:30:00-04:00,41.70500183105469,41.8849983215332,41.600799560546875,41.720001220703125,538102,0.0,0.0
2025-07-22 13:45:00-04:00,41.709999084472656,41.83000183105469,41.61000061035156,41.810001373291016,465059,0.0,0.0
2025-07-22 14:00:00-04:00,41.810001373291016,41.900001525878906,41.720001220703125,41.86970138549805,313449,0.0,0.0
2025-07-22 14:15:00-04:00,41.86000061035156,41.880001068115234,41.459999084472656,41.7400016784668,401494,0.0,0.0
2025-07-22 14:30:00-04:00,41.709999084472656,41.960201263427734,41.63240051269531,41.8849983215332,422382,0.0,0.0
2025-07-22 14:45:00-04:00,41.880001068115234,42.13999938964844,41.814998626708984,42.06999969482422,327760,0.0,0.0
2025-07-22 15:00:00-04:00,42.060001373291016,42.11000061035156,41.772701263427734,42.025001525878906,350712,0.0,0.0
2025-07-22 15:15:00-04:00,42.02000045776367,42.380001068115234,42.0099983215332,42.249900817871094,406235,0.0,0.0
2025-07-22 15:30:00-04:00,42.220001220703125,42.44499969482422,42.209999084472656,42.31999969482422,395589,0.0,0.0
2025-07-22 15:45:00-04:00,42.31999969482422,42.47999954223633,41.93000030517578,41.93000030517578,1158491,0.0,0.0
2025-07-23 09:30:00-04:00,42.7400016784668,42.93960189819336,41.939998626708984,42.834999084472656,2011353,0.0,0.0
2025-07-23 09:45:00-04:00,42.83000183105469,42.91999816894531,42.220001220703125,42.73500061035156,868151,0.0,0.0
2025-07-23 10:00:00-04:00,42.75,43.20000076293945,42.56999969482422,42.59000015258789,1044510,0.0,0.0
2025-07-23 10:15:00-04:00,42.59000015258789,42.82849884033203,42.20000076293945,42.52000045776367,754569,0.0,0.0
2025-07-23 10:30:00-04:00,42.51850128173828,42.630001068115234,42.09000015258789,42.560001373291016,545871,0.0,0.0
2025-07-23 10:45:00-04:00,42.54999923706055,42.54999923706055,42.18000030517578,42.44499969482422,502634,0.0,0.0
2025-07-23 11:00:00-04:00,42.45000076293945,42.53879928588867,42.220001220703125,42.43000030517578,367378,0.0,0.0
2025-07-23 11:15:00-04:00,42.41999816894531,42.7599983215332,42.366600036621094,42.599998474121094,357107,0.0,0.0
2025-07-23 11:30:00-04:00,42.599998474121094,42.7400016784668,42.47999954223633,42.54999923706055,246600,0.0,0.0
2025-07-23 11:45:00-04:00,42.540000915527344,42.80500030517578,42.40999984741211,42.6150016784668,293770,0.0,0.0
2025-07-23 12:00:00-04:00,42.599998474121094,42.79999923706055,42.18000030517578,42.339698791503906,369298,0.0,0.0
2025-07-23 12:15:00-04:00,42.32500076293945,42.539100646972656,42.224998474121094,42.27000045776367,245448,0.0,0.0
2025-07-23 12:30:00-04:00,42.28919982910156,42.34000015258789,42.040000915527344,42.209999084472656,286528,0.0,0.0
2025-07-23 12:45:00-04:00,42.209999084472656,42.36000061035156,42.150001525878906,42.32040023803711,206853,0.0,0.0
2025-07-23 13:00:00-04:00,42.33000183105469,42.439998626708984,41.79999923706055,41.81999969482422,493779,0.0,0.0
2025-07-23 13:15:00-04:00,41.839500427246094,42.06999969482422,41.78499984741211,41.97999954223633,381998,0.0,0.0
2025-07-23 13:30:00-04:00,41.974998474121094,42.019901275634766,41.810001373291016,41.9900016784668,177750,0.0,0.0
2025-07-23 13:45:00-04:00,41.9900016784668,42.43000030517578,41.950401306152344,42.362998962402344,356320,0.0,0.0
2025-07-23 14:00:00-04:00,42.369998931884766,42.540000915527344,42.31999969482422,42.53799819946289,455818,0.0,0.0
2025-07-23 14:15:00-04:00,42.54999923706055,42.80500030517578,42.4900016784668,42.54999923706055,328298,0.0,0.0
2025-07-23 14:30:00-04:00,42.54859924316406,42.75,42.54169845581055,42.69499969482422,126035,0.0,0.0
2025-07-23 14:45:00-04:00,42.70000076293945,42.83000183105469,42.619998931884766,42.70000076293945,308584,0.0,0.0
2025-07-23 15:00:00-04:00,42.70000076293945,42.974998474121094,42.670501708984375,42.95000076293945,212894,0.0,0.0
2025-07-23 15:15:00-04:00,42.939998626708984,43.38999938964844,42.88999938964844,43.2400016784668,664267,0.0,0.0
2025-07-23 15:30:00-04:00,43.22999954223633,43.439998626708984,43.119998931884766,43.29999923706055,707984,0.0,0.0
2025-07-23 15:45:00-04:00,43.29999923706055,43.540000915527344,43.16999816894531,43.279998779296875,1030049,0.0,0.0
2025-07-24 09:30:00-04:00,42.88999938964844,43.0,42.349998474121094,42.6349983215332,1423811,0.0,0.0
2025-07-24 09:45:00-04:00,42.650001525878906,43.32500076293945,42.46500015258789,43.04499816894531,1520129,0.0,0.0
2025-07-24 10:00:00-04:00,43.029998779296875,43.279998779296875,42.65999984741211,42.984100341796875,1088754,0.0,0.0
2025-07-24 10:15:00-04:00,42.97999954223633,43.26499938964844,42.710899353027344,42.790000915527344,638082,0.0,0.0
2025-07-24 10:30:00-04:00,42.790000915527344,43.27000045776367,42.77000045776367,42.95500183105469,537880,0.0,0.0
2025-07-24 10:45:00-04:00,42.95000076293945,43.65999984741211,42.95000076293945,43.42499923706055,1107531,0.0,0.0
2025-07-24 11:00:00-04:00,43.400001525878906,43.72999954223633,43.220001220703125,43.5099983215332,733562,0.0,0.0
2025-07-24 11:15:00-04:00,43.5,44.31999969482422,43.47999954223633,44.290000915527344,1180028,0.0,0.0
2025-07-24 11:30:00-04:00,44.29999923706055,44.54999923706055,43.88999938964844,44.31999969482422,1022349,0.0,0.0
2025-07-24 11:45:00-04:00,44.34000015258789,44.63999938964844,44.02000045776367,44.06999969482422,862848,0.0,0.0
2025-07-24 12:00:00-04:00,44.06999969482422,44.25,43.70000076293945,43.779998779296875,726199,0.0,0.0
2025-07-24 12:15:00-04:00,43.77000045776367,44.01559829711914,43.72999954223633,43.84000015258789,384479,0.0,0.0
2025-07-24 12:30:00-04:00,43.84000015258789,44.26900100708008,43.779998779296875,44.00960159301758,342445,0.0,0.0
2025-07-24 12:45:00-04:00,44.00960159301758,44.31999969482422,43.959999084472656,44.28499984741211,244042,0.0,0.0
2025-07-24 13:00:00-04:00,44.28499984741211,44.459999084472656,44.119998931884766,44.45000076293945,562443,0.0,0.0
2025-07-24 13:15:00-04:00,44.439998626708984,44.4900016784668,44.0099983215332,44.04999923706055,423877,0.0,0.0
2025-07-24 13:30:00-04:00,44.052398681640625,44.119998931884766,43.875,44.04999923706055,313756,0.0,0.0
2025-07-24 13:45:00-04:00,44.04999923706055,44.36000061035156,43.96500015258789,44.15829849243164,550327,0.0,0.0
2025-07-24 14:00:00-04:00,44.150001525878906,44.400001525878906,44.12990188598633,44.279998779296875,251140,0.0,0.0
2025-07-24 14:15:00-04:00,44.275001525878906,44.319801330566406,44.09000015258789,44.2692985534668,262347,0.0,0.0
2025-07-24 14:30:00-04:00,44.279998779296875,44.45000076293945,44.189998626708984,44.22990036010742,340964,0.0,0.0
2025-07-24 14:45:00-04:00,44.20000076293945,44.25,43.9114990234375,44.0,286966,0.0,0.0
2025-07-24 15:00:00-04:00,43.9900016784668,44.20500183105469,43.90999984741211,43.92499923706055,390833,0.0,0.0
2025-07-24 15:15:00-04:00,43.93000030517578,44.17290115356445,43.87099838256836,44.08000183105469,368595,0.0,0.0
2025-07-24 15:30:00-04:00,44.07500076293945,44.18000030517578,43.959999084472656,44.02000045776367,327567,0.0,0.0
2025-07-24 15:45:00-04:00,44.02000045776367,44.07500076293945,43.650001525878906,43.91999816894531,1132271,0.0,0.0
2025-07-25 09:30:00-04:00,44.2400016784668,44.25,43.369998931884766,43.45000076293945,1965570,0.0,0.0
2025-07-25 09:45:00-04:00,43.470001220703125,44.209999084472656,43.134700775146484,43.970001220703125,1274731,0.0,0.0
2025-07-25 10:00:00-04:00,43.974998474121094,44.01639938354492,43.310001373291016,43.38959884643555,908945,0.0,0.0
2025-07-25 10:15:00-04:00,43.36000061035156,43.36000061035156,42.939998626708984,43.189998626708984,1046230,0.0,0.0
2025-07-25 10:30:00-04:00,43.185001373291016,43.5088996887207,43.029998779296875,43.30550003051758,601574,0.0,0.0
2025-07-25 10:45:00-04:00,43.30500030517578,43.39500045776367,42.9900016784668,43.0890007019043,412195,0.0,0.0
2025-07-25 11:00:00-04:00,43.08980178833008,43.29999923706055,43.07500076293945,43.130001068115234,304051,0.0,0.0
2025-07-25 11:15:00-04:00,43.12009811401367,43.31999969482422,43.11000061035156,43.29240036010742,297352,0.0,0.0
2025-07-25 11:30:00-04:00,43.29999923706055,43.527801513671875,43.18000030517578,43.439998626708984,363219,0.0,0.0
2025-07-25 11:45:00-04:00,43.435001373291016,43.51499938964844,43.300201416015625,43.33110046386719,262288,0.0,0.0
2025-07-25 12:00:00-04:00,43.33879852294922,43.39780044555664,43.16999816894531,43.2400016784668,276310,0.0,0.0
2025-07-25 12:15:00-04:00,43.25,43.43000030517578,43.050498962402344,43.42499923706055,293961,0.0,0.0
2025-07-25 12:30:00-04:00,43.41999816894531,43.41999816894531,43.15999984741211,43.239898681640625,274600,0.0,0.0
2025-07-25 12:45:00-04:00,43.2400016784668,43.279998779296875,43.0702018737793,43.17499923706055,182011,0.0,0.0
2025-07-25 13:00:00-04:00,43.17499923706055,43.290000915527344,43.095001220703125,43.16999816894531,198710,0.0,0.0
2025-07-25 13:15:00-04:00,43.16999816894531,43.310001373291016,43.130001068115234,43.154998779296875,184859,0.0,0.0
2025-07-25 13:30:00-04:00,43.16999816894531,43.52000045776367,43.11000061035156,43.43299865722656,287857,0.0,0.0
2025-07-25 13:45:00-04:00,43.43000030517578,43.55039978027344,43.189998626708984,43.224998474121094,300021,0.0,0.0
2025-07-25 14:00:00-04:00,43.224998474121094,43.44300079345703,43.060001373291016,43.439998626708984,299339,0.0,0.0
2025-07-25 14:15:00-04:00,43.439998626708984,43.540000915527344,43.36000061035156,43.45479965209961,280152,0.0,0.0
2025-07-25 14:30:00-04:00,43.459999084472656,43.577598571777344,43.40999984741211,43.46670150756836,313751,0.0,0.0
2025-07-25 14:45:00-04:00,43.459999084472656,43.630001068115234,43.439998626708984,43.55500030517578,353817,0.0,0.0
2025-07-25 15:00:00-04:00,43.54999923706055,43.7130012512207,43.380001068115234,43.67110061645508,310526,0.0,0.0
2025-07-25 15:15:00-04:00,43.68000030517578,43.75,43.40999984741211,43.45000076293945,343560,0.0,0.0
2025-07-25 15:30:00-04:00,43.45000076293945,43.56999969482422,43.220001220703125,43.279998779296875,450465,0.0,0.0
2025-07-25 15:45:00-04:00,43.280399322509766,43.38999938964844,43.04999923706055,43.150001525878906,961502,0.0,0.0
2025-07-28 09:30:00-04:00,43.91999816894531,44.529998779296875,43.20000076293945,43.459999084472656,2146905,0.0,0.0
2025-07-28 09:45:00-04:00,43.459999084472656,43.5099983215332,42.595001220703125,42.900001525878906,1285788,0.0,0.0
2025-07-28 10:00:00-04:00,42.89500045776367,42.96500015258789,42.56449890136719,42.790000915527344,655302,0.0,0.0
2025-07-28 10:15:00-04:00,42.75,42.88999938964844,42.525001525878906,42.525001525878906,608587,0.0,0.0
2025-07-28 10:30:00-04:00,42.525001525878906,42.96500015258789,42.52119827270508,42.779998779296875,535596,0.0,0.0
2025-07-28 10:45:00-04:00,42.77000045776367,42.85499954223633,42.59000015258789,42.72999954223633,397112,0.0,0.0
2025-07-28 11:00:00-04:00,42.72999954223633,42.85499954223633,42.599998474121094,42.7400016784668,310933,0.0,0.0
2025-07-28 11:15:00-04:00,42.75,42.900001525878906,42.65999984741211,42.7869987487793,355764,0.0,0.0
2025-07-28 11:30:00-04:00,42.79999923706055,42.81999969482422,42.70000076293945,42.720001220703125,207428,0.0,0.0
2025-07-28 11:45:00-04:00,42.720001220703125,42.77000045776367,42.27000045776367,42.37810134887695,549192,0.0,0.0
2025-07-28 12:00:00-04:00,42.380001068115234,42.400001525878906,41.959999084472656,42.130001068115234,783265,0.0,0.0
