Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-22 10:15:00-04:00,227.58999633789062,228.15989685058594,227.33999633789062,227.9499969482422,1930341,0.0,0.0
2025-08-22 10:30:00-04:00,227.97000122070312,228.6699981689453,227.8000030517578,228.08999633789062,1803100,0.0,0.0
2025-08-22 10:45:00-04:00,228.11000061035156,228.60000610351562,227.9709930419922,228.22500610351562,1487567,0.0,0.0
2025-08-22 11:00:00-04:00,228.22000122070312,228.72000122070312,228.00929260253906,228.4600067138672,1131778,0.0,0.0
2025-08-22 11:15:00-04:00,228.47000122070312,228.47999572753906,228.02999877929688,228.05999755859375,810682,0.0,0.0
2025-08-22 11:30:00-04:00,228.0399932861328,228.43499755859375,227.80999755859375,227.9499969482422,760152,0.0,0.0
2025-08-22 11:45:00-04:00,227.9600067138672,228.1999969482422,227.30999755859375,227.35499572753906,839187,0.0,0.0
2025-08-22 12:00:00-04:00,227.35000610351562,227.38999938964844,227.0800018310547,227.24000549316406,789859,0.0,0.0
2025-08-22 12:15:00-04:00,227.25,227.4199981689453,226.9250030517578,227.16929626464844,787543,0.0,0.0
2025-08-22 12:30:00-04:00,227.1699981689453,227.47999572753906,227.1199951171875,227.2803955078125,547554,0.0,0.0
2025-08-22 12:45:00-04:00,227.27999877929688,227.40159606933594,227.07000732421875,227.24000549316406,501801,0.0,0.0
2025-08-22 13:00:00-04:00,227.22999572753906,229.0,227.1649932861328,228.3000030517578,1975711,0.0,0.0
2025-08-22 13:15:00-04:00,228.3000030517578,229.08999633789062,227.89999389648438,228.61000061035156,1922311,0.0,0.0
2025-08-22 13:30:00-04:00,228.6273956298828,228.6273956298828,228.0200958251953,228.10000610351562,909372,0.0,0.0
2025-08-22 13:45:00-04:00,228.11500549316406,228.2100067138672,227.77999877929688,227.88499450683594,771450,0.0,0.0
2025-08-22 14:00:00-04:00,227.89999389648438,228.3990020751953,227.89010620117188,228.23880004882812,1989188,0.0,0.0
2025-08-22 14:15:00-04:00,228.22999572753906,228.4949951171875,227.7899932861328,227.8699951171875,983611,0.0,0.0
2025-08-22 14:30:00-04:00,227.8800048828125,228.4499969482422,227.8249969482422,228.4199981689453,1924658,0.0,0.0
2025-08-22 14:45:00-04:00,228.41000366210938,228.51980590820312,228.16839599609375,228.1999969482422,636714,0.0,0.0
2025-08-22 15:00:00-04:00,228.1999969482422,228.375,227.96499633789062,228.1199951171875,837119,0.0,0.0
2025-08-22 15:15:00-04:00,228.11000061035156,228.1298065185547,227.78500366210938,227.85000610351562,653029,0.0,0.0
2025-08-22 15:30:00-04:00,227.83999633789062,228.04989624023438,227.44000244140625,227.94000244140625,1125314,0.0,0.0
2025-08-22 15:45:00-04:00,227.92999267578125,228.30999755859375,227.47000122070312,227.75,3013758,0.0,0.0
2025-08-25 09:30:00-04:00,226.40499877929688,228.07000732421875,226.24000549316406,228.03990173339844,3090044,0.0,0.0
2025-08-25 09:45:00-04:00,228.02000427246094,229.0500030517578,227.73500061035156,228.56500244140625,2017146,0.0,0.0
2025-08-25 10:00:00-04:00,228.57000732421875,229.1199951171875,228.25,228.33340454101562,1554022,0.0,0.0
2025-08-25 10:15:00-04:00,228.31500244140625,229.0800018310547,228.08999633789062,228.80999755859375,1339623,0.0,0.0
2025-08-25 10:30:00-04:00,228.77000427246094,228.77000427246094,228.3000030517578,228.35499572753906,1400232,0.0,0.0
2025-08-25 10:45:00-04:00,228.35000610351562,229.24000549316406,228.2899932861328,228.92999267578125,1162018,0.0,0.0
2025-08-25 11:00:00-04:00,228.92999267578125,229.19000244140625,228.46009826660156,228.80999755859375,1168715,0.0,0.0
2025-08-25 11:15:00-04:00,228.80999755859375,229.0200958251953,228.5500030517578,228.56500244140625,587291,0.0,0.0
2025-08-25 11:30:00-04:00,228.57000732421875,229.05999755859375,228.50010681152344,229.0500030517578,692666,0.0,0.0
2025-08-25 11:45:00-04:00,229.0500030517578,229.3000030517578,228.94000244140625,229.16000366210938,619972,0.0,0.0
2025-08-25 12:00:00-04:00,229.14999389648438,229.17999267578125,228.6300048828125,228.6699981689453,578938,0.0,0.0
2025-08-25 12:15:00-04:00,228.6699981689453,228.7550048828125,228.51499938964844,228.5399932861328,535655,0.0,0.0
2025-08-25 12:30:00-04:00,228.5399932861328,228.5449981689453,228.3477020263672,228.5198974609375,530932,0.0,0.0
2025-08-25 12:45:00-04:00,228.52000427246094,228.64830017089844,228.38499450683594,228.5050048828125,517181,0.0,0.0
2025-08-25 13:00:00-04:00,228.5050048828125,228.68499755859375,228.39999389648438,228.63499450683594,579904,0.0,0.0
2025-08-25 13:15:00-04:00,228.6300048828125,228.75999450683594,228.32000732421875,228.43499755859375,727510,0.0,0.0
2025-08-25 13:30:00-04:00,228.43499755859375,228.6300048828125,228.36000061035156,228.50999450683594,725645,0.0,0.0
2025-08-25 13:45:00-04:00,228.5399932861328,228.65499877929688,228.26499938964844,228.30499267578125,572028,0.0,0.0
2025-08-25 14:00:00-04:00,228.30999755859375,228.37109375,228.0800018310547,228.14990234375,726281,0.0,0.0
2025-08-25 14:15:00-04:00,228.14999389648438,228.15499877929688,227.74000549316406,227.88499450683594,660949,0.0,0.0
2025-08-25 14:30:00-04:00,227.875,227.90499877929688,227.47000122070312,227.52499389648438,688295,0.0,0.0
2025-08-25 14:45:00-04:00,227.52000427246094,227.6999969482422,227.44500732421875,227.5500030517578,653087,0.0,0.0
2025-08-25 15:00:00-04:00,227.5449981689453,227.83580017089844,227.5399932861328,227.72000122070312,610720,0.0,0.0
2025-08-25 15:15:00-04:00,227.7100067138672,227.72239685058594,227.52000427246094,227.59840393066406,709883,0.0,0.0
2025-08-25 15:30:00-04:00,227.60000610351562,227.6999969482422,227.5,227.6999969482422,824739,0.0,0.0
2025-08-25 15:45:00-04:00,227.7100067138672,227.72000122070312,227.1199951171875,227.14999389648438,2437725,0.0,0.0
2025-08-26 09:30:00-04:00,226.8699951171875,227.0500030517578,225.25999450683594,225.3096923828125,2589610,0.0,0.0
2025-08-26 09:45:00-04:00,225.27999877929688,225.4799041748047,224.69000244140625,225.25999450683594,2055020,0.0,0.0
2025-08-26 10:00:00-04:00,225.2899932861328,225.8000030517578,224.8865966796875,225.72000122070312,1863529,0.0,0.0
2025-08-26 10:15:00-04:00,225.72000122070312,226.5,225.69000244140625,226.5,1291412,0.0,0.0
2025-08-26 10:30:00-04:00,226.50999450683594,226.9199981689453,226.2899932861328,226.88999938964844,1038481,0.0,0.0
2025-08-26 10:45:00-04:00,226.88999938964844,227.0800018310547,226.60000610351562,226.61500549316406,1351440,0.0,0.0
2025-08-26 11:00:00-04:00,226.6300048828125,227.11000061035156,226.60000610351562,226.86000061035156,686094,0.0,0.0
2025-08-26 11:15:00-04:00,226.86000061035156,227.29989624023438,226.74000549316406,226.9615936279297,709316,0.0,0.0
2025-08-26 11:30:00-04:00,226.96499633789062,227.28990173339844,226.74000549316406,227.0406951904297,598801,0.0,0.0
2025-08-26 11:45:00-04:00,227.05999755859375,227.0800018310547,226.5500030517578,226.69500732421875,1140909,0.0,0.0
2025-08-26 12:00:00-04:00,226.7100067138672,227.47999572753906,226.7100067138672,227.27999877929688,1716783,0.0,0.0
2025-08-26 12:15:00-04:00,227.2899932861328,227.6999969482422,227.1855010986328,227.57049560546875,1062661,0.0,0.0
2025-08-26 12:30:00-04:00,227.55999755859375,227.97000122070312,227.46009826660156,227.60499572753906,1007869,0.0,0.0
2025-08-26 12:45:00-04:00,227.60499572753906,227.82000732421875,227.4199981689453,227.6999969482422,611733,0.0,0.0
2025-08-26 13:00:00-04:00,227.7100067138672,227.86000061035156,227.63999938964844,227.84500122070312,444353,0.0,0.0
2025-08-26 13:15:00-04:00,227.84500122070312,228.1699981689453,227.7801055908203,228.11160278320312,620612,0.0,0.0
2025-08-26 13:30:00-04:00,228.11000061035156,228.1300048828125,227.74000549316406,227.8699951171875,526055,0.0,0.0
2025-08-26 13:45:00-04:00,227.85000610351562,228.02999877929688,227.73500061035156,227.99569702148438,522222,0.0,0.0
2025-08-26 14:00:00-04:00,227.99000549316406,228.14999389648438,227.9199981689453,227.99000549316406,536067,0.0,0.0
2025-08-26 14:15:00-04:00,227.99009704589844,228.50999450683594,227.99009704589844,228.3592071533203,815272,0.0,0.0
2025-08-26 14:30:00-04:00,228.36000061035156,228.5290069580078,228.07009887695312,228.1199951171875,546201,0.0,0.0
2025-08-26 14:45:00-04:00,228.1199951171875,228.13729858398438,227.90570068359375,227.97000122070312,615533,0.0,0.0
2025-08-26 15:00:00-04:00,227.97999572753906,228.22999572753906,227.77000427246094,228.22999572753906,606266,0.0,0.0
2025-08-26 15:15:00-04:00,228.22000122070312,228.6199951171875,228.13999938964844,228.56820678710938,836761,0.0,0.0
2025-08-26 15:30:00-04:00,228.57000732421875,228.72000122070312,228.22999572753906,228.35000610351562,1281787,0.0,0.0
2025-08-26 15:45:00-04:00,228.35000610351562,229.49000549316406,227.72500610351562,229.3000030517578,3869681,0.0,0.0
2025-08-27 09:30:00-04:00,228.5800018310547,230.25,228.2949981689453,229.24989318847656,3489733,0.0,0.0
2025-08-27 09:45:00-04:00,229.1999969482422,229.8249969482422,228.75,229.7949981689453,1720719,0.0,0.0
2025-08-27 10:00:00-04:00,229.74000549316406,230.0500030517578,229.45010375976562,229.5500030517578,1447669,0.0,0.0
2025-08-27 10:15:00-04:00,229.55999755859375,230.09300231933594,229.2899932861328,230.01499938964844,1181980,0.0,0.0
2025-08-27 10:30:00-04:00,230.02999877929688,230.6999969482422,229.97999572753906,230.20730590820312,1422397,0.0,0.0
2025-08-27 10:45:00-04:00,230.2100067138672,230.289794921875,229.82000732421875,230.17999267578125,1336561,0.0,0.0
2025-08-27 11:00:00-04:00,230.17999267578125,230.33999633789062,229.9550018310547,230.02000427246094,787001,0.0,0.0
2025-08-27 11:15:00-04:00,230.00999450683594,230.06500244140625,229.47999572753906,229.5740966796875,899206,0.0,0.0
2025-08-27 11:30:00-04:00,229.57000732421875,229.83999633789062,229.30999755859375,229.78500366210938,1039428,0.0,0.0
2025-08-27 11:45:00-04:00,229.77000427246094,230.05999755859375,229.72500610351562,229.9149932861328,498017,0.0,0.0
2025-08-27 12:00:00-04:00,229.9199981689453,230.08799743652344,229.88499450683594,229.9322052001953,438891,0.0,0.0
2025-08-27 12:15:00-04:00,229.94000244140625,229.9499969482422,229.67999267578125,229.8699951171875,513835,0.0,0.0
2025-08-27 12:30:00-04:00,229.88999938964844,229.9882049560547,229.64999389648438,229.66009521484375,522676,0.0,0.0
2025-08-27 12:45:00-04:00,229.66000366210938,229.89500427246094,229.60000610351562,229.77999877929688,452926,0.0,0.0
2025-08-27 13:00:00-04:00,229.77000427246094,230.08999633789062,229.6699981689453,229.99159240722656,541221,0.0,0.0
2025-08-27 13:15:00-04:00,230.0,230.02999877929688,229.8000030517578,229.83999633789062,402213,0.0,0.0
2025-08-27 13:30:00-04:00,229.83999633789062,229.99000549316406,229.8000030517578,229.97500610351562,416773,0.0,0.0
2025-08-27 13:45:00-04:00,229.97999572753906,230.0749969482422,229.89500427246094,229.98500061035156,428006,0.0,0.0
2025-08-27 14:00:00-04:00,229.97000122070312,230.32000732421875,229.88999938964844,230.25160217285156,499159,0.0,0.0
2025-08-27 14:15:00-04:00,230.25999450683594,230.67999267578125,230.16000366210938,230.625,924646,0.0,0.0
2025-08-27 14:30:00-04:00,230.6199951171875,230.63499450683594,230.23500061035156,230.24000549316406,602464,0.0,0.0
2025-08-27 14:45:00-04:00,230.23500061035156,230.32000732421875,230.0800018310547,230.14999389648438,448500,0.0,0.0
2025-08-27 15:00:00-04:00,230.15499877929688,230.15499877929688,229.72000122070312,229.76010131835938,621739,0.0,0.0
2025-08-27 15:15:00-04:00,229.77000427246094,230.16000366210938,229.76010131835938,230.13250732421875,583569,0.0,0.0
2025-08-27 15:30:00-04:00,230.125,230.57659912109375,230.1199951171875,230.55499267578125,1029787,0.0,0.0
2025-08-27 15:45:00-04:00,230.55499267578125,230.89999389648438,230.42999267578125,230.44000244140625,2771721,0.0,0.0
2025-08-28 09:30:00-04:00,230.80999755859375,230.8800048828125,229.3350067138672,230.41050720214844,4734123,0.0,0.0
2025-08-28 09:45:00-04:00,230.44000244140625,230.69000244140625,229.67999267578125,230.47000122070312,1382560,0.0,0.0
2025-08-28 10:00:00-04:00,230.42999267578125,230.89999389648438,230.02000427246094,230.69000244140625,1114843,0.0,0.0
2025-08-28 10:15:00-04:00,230.7050018310547,230.75,230.27999877929688,230.41580200195312,599889,0.0,0.0
2025-08-28 10:30:00-04:00,230.4300994873047,230.99000549316406,230.35000610351562,230.97500610351562,785934,0.0,0.0
2025-08-28 10:45:00-04:00,231.0,231.89999389648438,230.9499969482422,231.35989379882812,1598111,0.0,0.0
2025-08-28 11:00:00-04:00,231.3699951171875,231.5,231.08999633789062,231.42010498046875,693029,0.0,0.0
2025-08-28 11:15:00-04:00,231.4510955810547,231.58999633789062,230.7100067138672,230.9499969482422,841996,0.0,0.0
2025-08-28 11:30:00-04:00,230.9600067138672,231.52000427246094,230.9481964111328,231.30999755859375,786152,0.0,0.0
2025-08-28 11:45:00-04:00,231.32000732421875,231.78500366210938,231.2899932861328,231.55499267578125,652869,0.0,0.0
2025-08-28 12:00:00-04:00,231.5500030517578,231.8300018310547,231.41000366210938,231.81500244140625,490913,0.0,0.0
2025-08-28 12:15:00-04:00,231.81849670410156,232.35499572753906,231.7899932861328,232.2899932861328,1187236,0.0,0.0
2025-08-28 12:30:00-04:00,232.27999877929688,232.5,232.0800018310547,232.36000061035156,1110490,0.0,0.0
2025-08-28 12:45:00-04:00,232.35499572753906,232.58999633789062,232.30029296875,232.42999267578125,875513,0.0,0.0
2025-08-28 13:00:00-04:00,232.46029663085938,232.98770141601562,232.38999938964844,232.80499267578125,946303,0.0,0.0
2025-08-28 13:15:00-04:00,232.81629943847656,233.1199951171875,232.72999572753906,233.0,841686,0.0,0.0
2025-08-28 13:30:00-04:00,233.00999450683594,233.2239990234375,232.9250030517578,233.08999633789062,786624,0.0,0.0
2025-08-28 13:45:00-04:00,233.1199951171875,233.3800048828125,233.11419677734375,233.1649932861328,632017,0.0,0.0
2025-08-28 14:00:00-04:00,233.16000366210938,233.41000366210938,232.86000061035156,233.125,994921,0.0,0.0
2025-08-28 14:15:00-04:00,233.12100219726562,233.14999389648438,232.83009338378906,232.91920471191406,632294,0.0,0.0
2025-08-28 14:30:00-04:00,232.9199981689453,233.1699981689453,232.8300018310547,232.96299743652344,615966,0.0,0.0
2025-08-28 14:45:00-04:00,232.9600067138672,232.97000122070312,232.69000244140625,232.8699951171875,660925,0.0,0.0
2025-08-28 15:00:00-04:00,232.8699951171875,232.9199981689453,232.72000122070312,232.8249969482422,564923,0.0,0.0
2025-08-28 15:15:00-04:00,232.8300018310547,233.05999755859375,232.77000427246094,232.97500610351562,898564,0.0,0.0
2025-08-28 15:30:00-04:00,232.97500610351562,232.99000549316406,232.64039611816406,232.96499633789062,966033,0.0,0.0
2025-08-28 15:45:00-04:00,232.97000122070312,233.3300018310547,232.47999572753906,232.49000549316406,3938290,0.0,0.0
2025-08-29 09:30:00-04:00,232.55999755859375,233.36129760742188,231.8300018310547,232.58999633789062,3847952,0.0,0.0
2025-08-29 09:45:00-04:00,232.5449981689453,233.268798828125,232.35000610351562,232.5749969482422,1567740,0.0,0.0
2025-08-29 10:00:00-04:00,232.55999755859375,232.77999877929688,231.3699951171875,232.3300018310547,2108819,0.0,0.0
2025-08-29 10:15:00-04:00,232.32000732421875,232.89999389648438,231.6300048828125,232.80960083007812,1270496,0.0,0.0
2025-08-29 10:30:00-04:00,232.80499267578125,233.16000366210938,232.5,232.6999969482422,1094371,0.0,0.0
2025-08-29 10:45:00-04:00,232.70010375976562,233.0500030517578,232.57069396972656,232.875,902020,0.0,0.0
2025-08-29 11:00:00-04:00,232.86000061035156,233.11000061035156,232.8000030517578,232.82000732421875,729979,0.0,0.0
2025-08-29 11:15:00-04:00,232.8249969482422,233.05499267578125,232.6199951171875,232.9600067138672,873616,0.0,0.0
2025-08-29 11:30:00-04:00,232.98500061035156,233.02999877929688,231.94000244140625,232.13999938964844,1664963,0.0,0.0
2025-08-29 11:45:00-04:00,232.14500427246094,232.14500427246094,231.39999389648438,231.773193359375,1258903,0.0,0.0
2025-08-29 12:00:00-04:00,231.7624969482422,232.375,231.72999572753906,232.36590576171875,807507,0.0,0.0
2025-08-29 12:15:00-04:00,232.35499572753906,232.6199951171875,232.2801055908203,232.5,683449,0.0,0.0
2025-08-29 12:30:00-04:00,232.50999450683594,232.94679260253906,232.50999450683594,232.77000427246094,660088,0.0,0.0
2025-08-29 12:45:00-04:00,232.77000427246094,232.9600067138672,232.6999969482422,232.86000061035156,550528,0.0,0.0
2025-08-29 13:00:00-04:00,232.85000610351562,232.86000061035156,232.210205078125,232.25999450683594,769881,0.0,0.0
2025-08-29 13:15:00-04:00,232.25999450683594,232.29989624023438,231.97999572753906,232.02999877929688,697056,0.0,0.0
2025-08-29 13:30:00-04:00,232.03250122070312,232.38499450683594,232.02000427246094,232.2100067138672,1426350,0.0,0.0
2025-08-29 13:45:00-04:00,232.24000549316406,232.5749969482422,232.19000244140625,232.3300018310547,696112,0.0,0.0
2025-08-29 14:00:00-04:00,232.3300018310547,232.4149932861328,232.02000427246094,232.36990356445312,625655,0.0,0.0
2025-08-29 14:15:00-04:00,232.36000061035156,232.47000122070312,231.97000122070312,232.17999267578125,667779,0.0,0.0
2025-08-29 14:30:00-04:00,232.19000244140625,232.4149932861328,232.0800018310547,232.11819458007812,453308,0.0,0.0
2025-08-29 14:45:00-04:00,232.1300048828125,232.27000427246094,232.0,232.14999389648438,597962,0.0,0.0
2025-08-29 15:00:00-04:00,232.14990234375,232.75,232.11019897460938,232.44000244140625,787855,0.0,0.0
2025-08-29 15:15:00-04:00,232.42999267578125,232.6199951171875,232.3000030517578,232.3542938232422,594578,0.0,0.0
2025-08-29 15:30:00-04:00,232.35000610351562,232.83770751953125,232.25010681152344,232.70030212402344,978415,0.0,0.0
2025-08-29 15:45:00-04:00,232.6999969482422,232.72999572753906,231.47999572753906,232.27000427246094,3695244,0.0,0.0
2025-09-02 09:30:00-04:00,229.6999969482422,229.6999969482422,227.69000244140625,229.38999938964844,5017317,0.0,0.0
2025-09-02 09:45:00-04:00,229.3699951171875,230.4550018310547,229.0,230.19000244140625,1810347,0.0,0.0
2025-09-02 10:00:00-04:00,230.1300048828125,230.69500732421875,230.02999877929688,230.1699981689453,1510823,0.0,0.0
2025-09-02 10:15:00-04:00,230.16000366210938,230.77999877929688,229.99000549316406,230.60000610351562,1348854,0.0,0.0
2025-09-02 10:30:00-04:00,230.60000610351562,230.75,229.30999755859375,229.3699951171875,1130893,0.0,0.0
2025-09-02 10:45:00-04:00,229.41000366210938,229.4600067138672,228.0,228.10000610351562,1591933,0.0,0.0
2025-09-02 11:00:00-04:00,228.09500122070312,228.43739318847656,227.9114990234375,227.94000244140625,1134491,0.0,0.0
2025-09-02 11:15:00-04:00,227.93499755859375,228.14990234375,227.5283966064453,227.82899475097656,1267637,0.0,0.0
2025-09-02 11:30:00-04:00,227.82000732421875,228.00999450683594,227.32000732421875,227.4600067138672,1009992,0.0,0.0
2025-09-02 11:45:00-04:00,227.4499969482422,227.69500732421875,227.1699981689453,227.4154052734375,837071,0.0,0.0
2025-09-02 12:00:00-04:00,227.39999389648438,227.87989807128906,227.3800048828125,227.86000061035156,688628,0.0,0.0
2025-09-02 12:15:00-04:00,227.84019470214844,228.1468963623047,227.77499389648438,227.85000610351562,600687,0.0,0.0
2025-09-02 12:30:00-04:00,227.8437042236328,228.14999389648438,227.6699981689453,228.02000427246094,751529,0.0,0.0
2025-09-02 12:45:00-04:00,228.02630615234375,228.14999389648438,227.64999389648438,228.01719665527344,563789,0.0,0.0
2025-09-02 13:00:00-04:00,228.02000427246094,228.2198944091797,227.8699951171875,227.96499633789062,570130,0.0,0.0
2025-09-02 13:15:00-04:00,227.9499969482422,228.54539489746094,227.85000610351562,228.41000366210938,644995,0.0,0.0
2025-09-02 13:30:00-04:00,228.4199981689453,229.0800018310547,228.3800048828125,228.95069885253906,705843,0.0,0.0
2025-09-02 13:45:00-04:00,228.9499969482422,229.33999633789062,228.61000061035156,228.61000061035156,628933,0.0,0.0
2025-09-02 14:00:00-04:00,228.58999633789062,228.77999877929688,228.5399932861328,228.58999633789062,535075,0.0,0.0
2025-09-02 14:15:00-04:00,228.60000610351562,228.64500427246094,228.3300018310547,228.39999389648438,477041,0.0,0.0
2025-09-02 14:30:00-04:00,228.39999389648438,228.59429931640625,228.35000610351562,228.5050048828125,505744,0.0,0.0
2025-09-02 14:45:00-04:00,228.5050048828125,228.89990234375,228.4199981689453,228.57150268554688,577437,0.0,0.0
2025-09-02 15:00:00-04:00,228.57000732421875,228.89999389648438,226.97000122070312,228.85000610351562,1652789,0.0,0.0
2025-09-02 15:15:00-04:00,228.85000610351562,229.0800018310547,228.75,228.94000244140625,768419,0.0,0.0
2025-09-02 15:30:00-04:00,228.92469787597656,229.1999969482422,228.92469787597656,229.14500427246094,949044,0.0,0.0
2025-09-02 15:45:00-04:00,229.13999938964844,230.0,228.89500427246094,229.7100067138672,3738274,0.0,0.0
2025-09-03 09:30:00-04:00,237.1999969482422,237.97000122070312,234.49000549316406,234.5050048828125,10253741,0.0,0.0
2025-09-03 09:45:00-04:00,234.4907989501953,236.47999572753906,234.3699951171875,235.69000244140625,4239222,0.0,0.0
2025-09-03 10:00:00-04:00,235.6300048828125,236.16000366210938,235.11000061035156,235.8000030517578,3189356,0.0,0.0
2025-09-03 10:15:00-04:00,235.77999877929688,237.27000427246094,235.77999877929688,236.8300018310547,3489207,0.0,0.0
2025-09-03 10:30:00-04:00,236.81390380859375,237.49000549316406,236.67999267578125,237.09500122070312,2628511,0.0,0.0
2025-09-03 10:45:00-04:00,237.08999633789062,237.60000610351562,236.84019470214844,237.00999450683594,2244509,0.0,0.0
2025-09-03 11:00:00-04:00,237.02000427246094,237.1750030517578,236.0500030517578,236.27000427246094,2015231,0.0,0.0
2025-09-03 11:15:00-04:00,236.27999877929688,236.57989501953125,235.99000549316406,236.01100158691406,1396652,0.0,0.0
2025-09-03 11:30:00-04:00,236.02000427246094,236.33999633789062,235.66000366210938,236.24000549316406,1443353,0.0,0.0
2025-09-03 11:45:00-04:00,236.22999572753906,236.35000610351562,235.49000549316406,235.61500549316406,1158622,0.0,0.0
2025-09-03 12:00:00-04:00,235.61000061035156,236.2899932861328,235.52000427246094,236.27999877929688,1259698,0.0,0.0
2025-09-03 12:15:00-04:00,236.27999877929688,236.82000732421875,236.1300048828125,236.49000549316406,969075,0.0,0.0
2025-09-03 12:30:00-04:00,236.4998016357422,237.1094970703125,236.44000244140625,236.9550018310547,1021497,0.0,0.0
2025-09-03 12:45:00-04:00,236.9499969482422,237.35000610351562,236.72000122070312,237.05499267578125,1052561,0.0,0.0
2025-09-03 13:00:00-04:00,237.0399932861328,237.89999389648438,236.99000549316406,237.77000427246094,1447168,0.0,0.0
2025-09-03 13:15:00-04:00,237.75999450683594,237.8385009765625,237.33999633789062,237.4272003173828,1130617,0.0,0.0
2025-09-03 13:30:00-04:00,237.4250030517578,237.44000244140625,236.83999633789062,236.88999938964844,1193296,0.0,0.0
2025-09-03 13:45:00-04:00,236.88999938964844,237.38999938964844,236.6300048828125,237.05999755859375,1175059,0.0,0.0
2025-09-03 14:00:00-04:00,237.05999755859375,237.1199951171875,236.75999450683594,237.02999877929688,1017315,0.0,0.0
2025-09-03 14:15:00-04:00,237.02999877929688,237.06500244140625,236.75999450683594,236.91000366210938,958980,0.0,0.0
2025-09-03 14:30:00-04:00,236.89999389648438,237.25,236.77000427246094,237.17999267578125,1154427,0.0,0.0
2025-09-03 14:45:00-04:00,237.1750030517578,237.27000427246094,236.7899932861328,236.94140625,931574,0.0,0.0
2025-09-03 15:00:00-04:00,236.94000244140625,237.39999389648438,236.8000030517578,237.08999633789062,1369557,0.0,0.0
2025-09-03 15:15:00-04:00,237.0800018310547,237.4499969482422,236.88999938964844,237.15499877929688,1378804,0.0,0.0
2025-09-03 15:30:00-04:00,237.1558074951172,237.8000030517578,237.15040588378906,237.69500732421875,1841147,0.0,0.0
2025-09-03 15:45:00-04:00,237.69000244140625,238.7100067138672,237.41000366210938,238.49000549316406,7050488,0.0,0.0
2025-09-04 09:30:00-04:00,238.4499969482422,239.36000061035156,237.0399932861328,238.3437957763672,4467145,0.0,0.0
2025-09-04 09:45:00-04:00,238.32000732421875,239.89320373535156,238.2888946533203,239.52000427246094,3751737,0.0,0.0
2025-09-04 10:00:00-04:00,239.5399932861328,239.58999633789062,238.0500030517578,238.0500946044922,2035729,0.0,0.0
2025-09-04 10:15:00-04:00,238.05999755859375,238.22999572753906,237.61000061035156,237.69000244140625,1761520,0.0,0.0
2025-09-04 10:30:00-04:00,237.67999267578125,238.10000610351562,237.36000061035156,237.38499450683594,1367735,0.0,0.0
2025-09-04 10:45:00-04:00,237.3780975341797,237.77999877929688,237.1699981689453,237.4716033935547,1400319,0.0,0.0
2025-09-04 11:00:00-04:00,237.47000122070312,238.10000610351562,237.44000244140625,237.47999572753906,1212410,0.0,0.0
2025-09-04 11:15:00-04:00,237.47999572753906,237.57679748535156,237.0749969482422,237.39999389648438,1242845,0.0,0.0
2025-09-04 11:30:00-04:00,237.38999938964844,237.49000549316406,236.74000549316406,236.98500061035156,1307507,0.0,0.0
2025-09-04 11:45:00-04:00,236.9600067138672,237.47999572753906,236.89999389648438,237.41000366210938,924861,0.0,0.0
2025-09-04 12:00:00-04:00,237.41839599609375,237.61000061035156,237.07000732421875,237.5218048095703,768314,0.0,0.0
2025-09-04 12:15:00-04:00,237.50999450683594,237.6746063232422,237.13999938964844,237.16000366210938,678257,0.0,0.0
2025-09-04 12:30:00-04:00,237.14999389648438,237.35000610351562,237.02000427246094,237.02999877929688,509902,0.0,0.0
2025-09-04 12:45:00-04:00,237.0500030517578,237.6300048828125,236.97000122070312,237.50999450683594,947507,0.0,0.0
2025-09-04 13:00:00-04:00,237.51010131835938,238.0399932861328,237.5,237.7949981689453,951964,0.0,0.0
2025-09-04 13:15:00-04:00,237.7899932861328,238.08999633789062,237.7801055908203,238.0399932861328,662149,0.0,0.0
2025-09-04 13:30:00-04:00,238.04010009765625,238.11000061035156,237.50999450683594,237.69000244140625,1853744,0.0,0.0
2025-09-04 13:45:00-04:00,237.69000244140625,238.22000122070312,237.6199951171875,238.14500427246094,1641290,0.0,0.0
2025-09-04 14:00:00-04:00,238.14999389648438,238.31179809570312,237.8800048828125,238.30999755859375,919156,0.0,0.0
2025-09-04 14:15:00-04:00,238.3115997314453,238.38999938964844,237.88999938964844,238.05999755859375,679229,0.0,0.0
2025-09-04 14:30:00-04:00,238.07000732421875,238.23150634765625,237.8800048828125,237.99000549316406,607698,0.0,0.0
2025-09-04 14:45:00-04:00,238.00259399414062,238.7115020751953,237.97000122070312,238.47500610351562,1132280,0.0,0.0
2025-09-04 15:00:00-04:00,238.49000549316406,238.8300018310547,238.3300018310547,238.81500244140625,949607,0.0,0.0
2025-09-04 15:15:00-04:00,238.82000732421875,238.97999572753906,238.64999389648438,238.70449829101562,1125339,0.0,0.0
2025-09-04 15:30:00-04:00,238.6999969482422,238.92999267578125,238.49000549316406,238.89999389648438,1234303,0.0,0.0
2025-09-04 15:45:00-04:00,238.89999389648438,239.89990234375,238.80580139160156,239.7100067138672,4707945,0.0,0.0
2025-09-05 09:30:00-04:00,239.99000549316406,240.6199951171875,239.17999267578125,239.64999389648438,8926910,0.0,0.0
2025-09-05 09:45:00-04:00,239.63999938964844,240.64999389648438,239.52000427246094,240.07420349121094,2298365,0.0,0.0
